query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,RAW_SCORE,LOGIT_SCORE,rank_within_query
TQ01,Who works on Project Nimbus?,answerable,narrow,TF01,Sofia works on Project Nimbus.,True,,0.9753273129463196,,1
TQ01,Who works on Project Nimbus?,answerable,narrow,TF02,Project Nimbus uses Scala.,False,HN1,0.010209709405899048,,6
TQ01,Who works on Project Nimbus?,answerable,narrow,TF03,Project Nimbus depends on MongoDB.,False,HN1,0.05968818441033363,,3
TQ01,Who works on Project Nimbus?,answerable,narrow,TF04,Project Nimbus is owned by Brightline Corp.,False,HN1,0.251274973154068,,2
TQ01,Who works on Project Nimbus?,answerable,narrow,TF05,Project Nimbus is deployed in Tokyo.,False,,0.024964313954114914,,4
TQ01,Who works on Project Nimbus?,answerable,narrow,TF06,Marcus works on Project Vector.,False,HN2,0.011360252276062965,,5
TQ01,Who works on Project Nimbus?,answerable,narrow,TF07,Project Vector uses Swift.,False,,2.1943755200481974e-05,,29
TQ01,Who works on Project Nimbus?,answerable,narrow,TF08,Project Vector depends on RabbitMQ.,False,,0.00026092573534697294,,16
TQ01,Who works on Project Nimbus?,answerable,narrow,TF09,Project Vector is owned by Redwood Analytics.,False,,0.0001686987525317818,,17
TQ01,Who works on Project Nimbus?,answerable,narrow,TF10,Project Vector has status preview.,False,,4.3409771024016663e-05,,21
TQ01,Who works on Project Nimbus?,answerable,narrow,TF11,Lena works on Project Cobalt.,False,HN2,0.004772263579070568,,12
TQ01,Who works on Project Nimbus?,answerable,narrow,TF12,Project Cobalt uses Haskell.,False,,8.922647248255089e-05,,18
TQ01,Who works on Project Nimbus?,answerable,narrow,TF13,Project Cobalt depends on Prometheus.,False,,0.00043668391299434006,,14
TQ01,Who works on Project Nimbus?,answerable,narrow,TF14,Project Cobalt currently uses Scala for the API layer.,False,,2.7239513656240888e-05,,24
TQ01,Who works on Project Nimbus?,answerable,narrow,TF15,Project Cobalt previously used Java for the API layer.,False,,2.5507504687993787e-05,,25
TQ01,Who works on Project Nimbus?,answerable,narrow,TF16,Hiro works on Project Aurora.,False,HN2,0.008328264579176903,,9
TQ01,Who works on Project Nimbus?,answerable,narrow,TF17,Project Aurora uses Zig.,False,,1.8934770196210593e-05,,33
TQ01,Who works on Project Nimbus?,answerable,narrow,TF18,Project Aurora depends on Sidekiq.,False,HN4,0.00042294771992601454,,15
TQ01,Who works on Project Nimbus?,answerable,narrow,TF19,Project Aurora supports feature sharding.,False,,1.763550790201407e-05,,36
TQ01,Who works on Project Nimbus?,answerable,narrow,TF20,Project Aurora does NOT support feature sharding.,False,,1.629760481591802e-05,,38
TQ01,Who works on Project Nimbus?,answerable,narrow,TF21,Amira works on Project Titan.,False,,0.008603203110396862,,8
TQ01,Who works on Project Nimbus?,answerable,narrow,TF22,Project Titan uses MySQL in production.,False,,1.90251630556304e-05,,32
TQ01,Who works on Project Nimbus?,answerable,narrow,TF23,Project Titan uses H2 in tests.,False,,1.865608646767214e-05,,34
TQ01,Who works on Project Nimbus?,answerable,narrow,TF24,Feature caching is enabled by default in Project Titan.,False,,1.619321665202733e-05,,39
TQ01,Who works on Project Nimbus?,answerable,narrow,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.603597411303781e-05,,40
TQ01,Who works on Project Nimbus?,answerable,narrow,TF26,Felix works on Project Willow.,False,,0.004834500607103109,,11
TQ01,Who works on Project Nimbus?,answerable,narrow,TF27,Project Willow requires more than 32 GB of memory.,False,,1.8607437596074305e-05,,35
TQ01,Who works on Project Nimbus?,answerable,narrow,TF28,Project Willow requires less than 32 GB of memory.,False,HN6|HN12,1.74696742760716e-05,,37
TQ01,Who works on Project Nimbus?,answerable,narrow,TF29,Project Willow is deployed in Dublin.,False,,2.525940908526536e-05,,26
TQ01,Who works on Project Nimbus?,answerable,narrow,TF30,Clara confirmed migration Willow-Green.,False,,2.0694071281468496e-05,,30
TQ01,Who works on Project Nimbus?,answerable,narrow,TF31,Devon works on Project Cipher.,False,,0.009533640928566456,,7
TQ01,Who works on Project Nimbus?,answerable,narrow,TF32,Project Cipher uses Scala.,False,HN6,2.414533264527563e-05,,27
TQ01,Who works on Project Nimbus?,answerable,narrow,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,4.43216304120142e-05,,20
TQ01,Who works on Project Nimbus?,answerable,narrow,TF34,Project Cipher has status experimental.,False,,5.334619709174149e-05,,19
TQ01,Who works on Project Nimbus?,answerable,narrow,TF35,Project Cipher is owned by Brightline Corp.,False,,3.3361331588821486e-05,,22
TQ01,Who works on Project Nimbus?,answerable,narrow,TF36,Clara works on Project Mesa.,False,,0.0055982512421905994,,10
TQ01,Who works on Project Nimbus?,answerable,narrow,TF37,Project Mesa uses Swift.,False,,2.0190022041788325e-05,,31
TQ01,Who works on Project Nimbus?,answerable,narrow,TF38,Project Mesa depends on MongoDB.,False,,3.060952076339163e-05,,23
TQ01,Who works on Project Nimbus?,answerable,narrow,TF39,Project Mesa has status stable.,False,,2.370211950619705e-05,,28
TQ01,Who works on Project Nimbus?,answerable,narrow,TF40,Project NimbusX uses Perl.,False,HN5|HN3,0.00132463569752872,,13
TQ02,What language does Project Vector use?,answerable,narrow,TF01,Sofia works on Project Nimbus.,False,,2.0454934201552533e-05,,29
TQ02,What language does Project Vector use?,answerable,narrow,TF02,Project Nimbus uses Scala.,False,HN2,0.007337511051446199,,6
TQ02,What language does Project Vector use?,answerable,narrow,TF03,Project Nimbus depends on MongoDB.,False,,0.0012605685042217374,,15
TQ02,What language does Project Vector use?,answerable,narrow,TF04,Project Nimbus is owned by Brightline Corp.,False,,1.9906281522708014e-05,,30
TQ02,What language does Project Vector use?,answerable,narrow,TF05,Project Nimbus is deployed in Tokyo.,False,,2.1955560441710986e-05,,26
TQ02,What language does Project Vector use?,answerable,narrow,TF06,Marcus works on Project Vector.,False,HN1,0.0025695355143398046,,12
TQ02,What language does Project Vector use?,answerable,narrow,TF07,Project Vector uses Swift.,True,,0.972695529460907,,1
TQ02,What language does Project Vector use?,answerable,narrow,TF08,Project Vector depends on RabbitMQ.,False,HN1,0.023571433499455452,,5
TQ02,What language does Project Vector use?,answerable,narrow,TF09,Project Vector is owned by Redwood Analytics.,False,,0.02451077662408352,,4
TQ02,What language does Project Vector use?,answerable,narrow,TF10,Project Vector has status preview.,False,HN1,0.005430279765278101,,10
TQ02,What language does Project Vector use?,answerable,narrow,TF11,Lena works on Project Cobalt.,False,,0.00011392385204089805,,20
TQ02,What language does Project Vector use?,answerable,narrow,TF12,Project Cobalt uses Haskell.,False,HN2,0.03143216297030449,,3
TQ02,What language does Project Vector use?,answerable,narrow,TF13,Project Cobalt depends on Prometheus.,False,,0.00021526320779230446,,18
TQ02,What language does Project Vector use?,answerable,narrow,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.00662755873054266,,7
TQ02,What language does Project Vector use?,answerable,narrow,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,0.04276231676340103,,2
TQ02,What language does Project Vector use?,answerable,narrow,TF16,Hiro works on Project Aurora.,False,,1.7444817785872146e-05,,36
TQ02,What language does Project Vector use?,answerable,narrow,TF17,Project Aurora uses Zig.,False,,0.0007641598349437118,,16
TQ02,What language does Project Vector use?,answerable,narrow,TF18,Project Aurora depends on Sidekiq.,False,,0.00018921916489489377,,19
TQ02,What language does Project Vector use?,answerable,narrow,TF19,Project Aurora supports feature sharding.,False,,7.543386163888499e-05,,21
TQ02,What language does Project Vector use?,answerable,narrow,TF20,Project Aurora does NOT support feature sharding.,False,,2.1368148736655712e-05,,27
TQ02,What language does Project Vector use?,answerable,narrow,TF21,Amira works on Project Titan.,False,,1.6960737411864102e-05,,37
TQ02,What language does Project Vector use?,answerable,narrow,TF22,Project Titan uses MySQL in production.,False,,0.0012871264480054379,,14
TQ02,What language does Project Vector use?,answerable,narrow,TF23,Project Titan uses H2 in tests.,False,HN9,0.0007239869446493685,,17
TQ02,What language does Project Vector use?,answerable,narrow,TF24,Feature caching is enabled by default in Project Titan.,False,,1.905239696498029e-05,,31
TQ02,What language does Project Vector use?,answerable,narrow,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.817458360164892e-05,,33
TQ02,What language does Project Vector use?,answerable,narrow,TF26,Felix works on Project Willow.,False,,1.760933992045466e-05,,35
TQ02,What language does Project Vector use?,answerable,narrow,TF27,Project Willow requires more than 32 GB of memory.,False,HN6,3.0051467547309585e-05,,24
TQ02,What language does Project Vector use?,answerable,narrow,TF28,Project Willow requires less than 32 GB of memory.,False,,3.440162618062459e-05,,23
TQ02,What language does Project Vector use?,answerable,narrow,TF29,Project Willow is deployed in Dublin.,False,,1.8351536709815264e-05,,32
TQ02,What language does Project Vector use?,answerable,narrow,TF30,Clara confirmed migration Willow-Green.,False,,1.6095160390250385e-05,,39
TQ02,What language does Project Vector use?,answerable,narrow,TF31,Devon works on Project Cipher.,False,,2.0863177269347943e-05,,28
TQ02,What language does Project Vector use?,answerable,narrow,TF32,Project Cipher uses Scala.,False,,0.005952516105026007,,8
TQ02,What language does Project Vector use?,answerable,narrow,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.6028421669034287e-05,,40
TQ02,What language does Project Vector use?,answerable,narrow,TF34,Project Cipher has status experimental.,False,,4.371777322376147e-05,,22
TQ02,What language does Project Vector use?,answerable,narrow,TF35,Project Cipher is owned by Brightline Corp.,False,,2.2531085051014088e-05,,25
TQ02,What language does Project Vector use?,answerable,narrow,TF36,Clara works on Project Mesa.,False,,1.638343746890314e-05,,38
