query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,COSINE_SCORE,LOGIT_SCORE,rank_within_query
TQ01,Who works on Project Nimbus?,answerable,narrow,TF01,Sofia works on Project Nimbus.,True,,0.8114949289697332,,1
TQ01,Who works on Project Nimbus?,answerable,narrow,TF02,Project Nimbus uses Scala.,False,HN1,0.7922432851281508,,2
TQ01,Who works on Project Nimbus?,answerable,narrow,TF03,Project Nimbus depends on MongoDB.,False,HN1,0.7581905488593793,,5
TQ01,Who works on Project Nimbus?,answerable,narrow,TF04,Project Nimbus is owned by Brightline Corp.,False,HN1,0.764080237977675,,4
TQ01,Who works on Project Nimbus?,answerable,narrow,TF05,Project Nimbus is deployed in Tokyo.,False,,0.7901229952313585,,3
TQ01,Who works on Project Nimbus?,answerable,narrow,TF06,Marcus works on Project Vector.,False,HN2,0.658017891349741,,7
TQ01,Who works on Project Nimbus?,answerable,narrow,TF07,Project Vector uses Swift.,False,,0.5879511035050811,,29
TQ01,Who works on Project Nimbus?,answerable,narrow,TF08,Project Vector depends on RabbitMQ.,False,,0.5971434837763038,,25
TQ01,Who works on Project Nimbus?,answerable,narrow,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5910071231716773,,28
TQ01,Who works on Project Nimbus?,answerable,narrow,TF10,Project Vector has status preview.,False,,0.5999466025088375,,23
TQ01,Who works on Project Nimbus?,answerable,narrow,TF11,Lena works on Project Cobalt.,False,HN2,0.6229071579366915,,16
TQ01,Who works on Project Nimbus?,answerable,narrow,TF12,Project Cobalt uses Haskell.,False,,0.5955304183014746,,26
TQ01,Who works on Project Nimbus?,answerable,narrow,TF13,Project Cobalt depends on Prometheus.,False,,0.6400077774687564,,8
TQ01,Who works on Project Nimbus?,answerable,narrow,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6058122179431903,,20
TQ01,Who works on Project Nimbus?,answerable,narrow,TF15,Project Cobalt previously used Java for the API layer.,False,,0.6287582985640803,,14
TQ01,Who works on Project Nimbus?,answerable,narrow,TF16,Hiro works on Project Aurora.,False,HN2,0.6322503608561785,,12
TQ01,Who works on Project Nimbus?,answerable,narrow,TF17,Project Aurora uses Zig.,False,,0.634270477373557,,10
TQ01,Who works on Project Nimbus?,answerable,narrow,TF18,Project Aurora depends on Sidekiq.,False,HN4,0.6084143797051385,,18
TQ01,Who works on Project Nimbus?,answerable,narrow,TF19,Project Aurora supports feature sharding.,False,,0.6276598083360709,,15
TQ01,Who works on Project Nimbus?,answerable,narrow,TF20,Project Aurora does NOT support feature sharding.,False,,0.5493690154338483,,34
TQ01,Who works on Project Nimbus?,answerable,narrow,TF21,Amira works on Project Titan.,False,,0.6399690466987711,,9
TQ01,Who works on Project Nimbus?,answerable,narrow,TF22,Project Titan uses MySQL in production.,False,,0.592956498232006,,27
TQ01,Who works on Project Nimbus?,answerable,narrow,TF23,Project Titan uses H2 in tests.,False,,0.6333844115024003,,11
TQ01,Who works on Project Nimbus?,answerable,narrow,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5350060493365509,,36
TQ01,Who works on Project Nimbus?,answerable,narrow,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.47475318808374656,,38
TQ01,Who works on Project Nimbus?,answerable,narrow,TF26,Felix works on Project Willow.,False,,0.6184041093352839,,17
TQ01,Who works on Project Nimbus?,answerable,narrow,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5380327236539771,,35
TQ01,Who works on Project Nimbus?,answerable,narrow,TF28,Project Willow requires less than 32 GB of memory.,False,HN6|HN12,0.5208015523385502,,37
TQ01,Who works on Project Nimbus?,answerable,narrow,TF29,Project Willow is deployed in Dublin.,False,,0.5663757881315373,,32
TQ01,Who works on Project Nimbus?,answerable,narrow,TF30,Clara confirmed migration Willow-Green.,False,,0.4113477736171969,,39
TQ01,Who works on Project Nimbus?,answerable,narrow,TF31,Devon works on Project Cipher.,False,,0.6003647365154866,,22
TQ01,Who works on Project Nimbus?,answerable,narrow,TF32,Project Cipher uses Scala.,False,HN6,0.5971935065648682,,24
TQ01,Who works on Project Nimbus?,answerable,narrow,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.36515618825514295,,40
TQ01,Who works on Project Nimbus?,answerable,narrow,TF34,Project Cipher has status experimental.,False,,0.6308888061373787,,13
TQ01,Who works on Project Nimbus?,answerable,narrow,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5580188729929655,,33
TQ01,Who works on Project Nimbus?,answerable,narrow,TF36,Clara works on Project Mesa.,False,,0.5794711556941033,,30
TQ01,Who works on Project Nimbus?,answerable,narrow,TF37,Project Mesa uses Swift.,False,,0.6073418418569587,,19
TQ01,Who works on Project Nimbus?,answerable,narrow,TF38,Project Mesa depends on MongoDB.,False,,0.6016129097435731,,21
TQ01,Who works on Project Nimbus?,answerable,narrow,TF39,Project Mesa has status stable.,False,,0.5697138464072582,,31
TQ01,Who works on Project Nimbus?,answerable,narrow,TF40,Project NimbusX uses Perl.,False,HN5|HN3,0.7455318512090225,,6
TQ02,What language does Project Vector use?,answerable,narrow,TF01,Sofia works on Project Nimbus.,False,,0.5967316851874154,,18
TQ02,What language does Project Vector use?,answerable,narrow,TF02,Project Nimbus uses Scala.,False,HN2,0.6906692387062663,,9
TQ02,What language does Project Vector use?,answerable,narrow,TF03,Project Nimbus depends on MongoDB.,False,,0.629783673411785,,15
TQ02,What language does Project Vector use?,answerable,narrow,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5183152137378556,,36
TQ02,What language does Project Vector use?,answerable,narrow,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5550370501951858,,27
TQ02,What language does Project Vector use?,answerable,narrow,TF06,Marcus works on Project Vector.,False,HN1,0.6896049264539337,,10
TQ02,What language does Project Vector use?,answerable,narrow,TF07,Project Vector uses Swift.,True,,0.8278343411193622,,1
TQ02,What language does Project Vector use?,answerable,narrow,TF08,Project Vector depends on RabbitMQ.,False,HN1,0.7621206909255651,,2
TQ02,What language does Project Vector use?,answerable,narrow,TF09,Project Vector is owned by Redwood Analytics.,False,,0.7115841826928553,,5
TQ02,What language does Project Vector use?,answerable,narrow,TF10,Project Vector has status preview.,False,HN1,0.7464322142852522,,3
TQ02,What language does Project Vector use?,answerable,narrow,TF11,Lena works on Project Cobalt.,False,,0.5502598677248912,,29
TQ02,What language does Project Vector use?,answerable,narrow,TF12,Project Cobalt uses Haskell.,False,HN2,0.6815775434557539,,11
TQ02,What language does Project Vector use?,answerable,narrow,TF13,Project Cobalt depends on Prometheus.,False,,0.5510320160573983,,28
TQ02,What language does Project Vector use?,answerable,narrow,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.7142917802459774,,4
TQ02,What language does Project Vector use?,answerable,narrow,TF15,Project Cobalt previously used Java for the API layer.,False,HN4|HN8,0.6939819147568848,,8
TQ02,What language does Project Vector use?,answerable,narrow,TF16,Hiro works on Project Aurora.,False,,0.5595258596683921,,26
TQ02,What language does Project Vector use?,answerable,narrow,TF17,Project Aurora uses Zig.,False,,0.626055209457155,,16
TQ02,What language does Project Vector use?,answerable,narrow,TF18,Project Aurora depends on Sidekiq.,False,,0.5935044812848431,,20
TQ02,What language does Project Vector use?,answerable,narrow,TF19,Project Aurora supports feature sharding.,False,,0.6157732577336318,,17
TQ02,What language does Project Vector use?,answerable,narrow,TF20,Project Aurora does NOT support feature sharding.,False,,0.5625671447892804,,24
TQ02,What language does Project Vector use?,answerable,narrow,TF21,Amira works on Project Titan.,False,,0.5820318895886751,,22
TQ02,What language does Project Vector use?,answerable,narrow,TF22,Project Titan uses MySQL in production.,False,,0.6580140972165045,,13
TQ02,What language does Project Vector use?,answerable,narrow,TF23,Project Titan uses H2 in tests.,False,HN9,0.5840621752514157,,21
TQ02,What language does Project Vector use?,answerable,narrow,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5809623449436411,,23
TQ02,What language does Project Vector use?,answerable,narrow,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.5394168740671621,,33
TQ02,What language does Project Vector use?,answerable,narrow,TF26,Felix works on Project Willow.,False,,0.545268067546431,,31
TQ02,What language does Project Vector use?,answerable,narrow,TF27,Project Willow requires more than 32 GB of memory.,False,HN6,0.5453271351924689,,30
TQ02,What language does Project Vector use?,answerable,narrow,TF28,Project Willow requires less than 32 GB of memory.,False,,0.5451840090359609,,32
TQ02,What language does Project Vector use?,answerable,narrow,TF29,Project Willow is deployed in Dublin.,False,,0.4972396303999476,,38
TQ02,What language does Project Vector use?,answerable,narrow,TF30,Clara confirmed migration Willow-Green.,False,,0.4019734704950162,,39
TQ02,What language does Project Vector use?,answerable,narrow,TF31,Devon works on Project Cipher.,False,,0.5210268385503887,,35
TQ02,What language does Project Vector use?,answerable,narrow,TF32,Project Cipher uses Scala.,False,,0.7109950457069018,,6
TQ02,What language does Project Vector use?,answerable,narrow,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.34460518779554694,,40
TQ02,What language does Project Vector use?,answerable,narrow,TF34,Project Cipher has status experimental.,False,,0.5962538374089583,,19
TQ02,What language does Project Vector use?,answerable,narrow,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5612284786383086,,25
TQ02,What language does Project Vector use?,answerable,narrow,TF36,Clara works on Project Mesa.,False,,0.5132534809524032,,37
TQ02,What language does Project Vector use?,answerable,narrow,TF37,Project Mesa uses Swift.,False,HN2|HN3,0.6759747700016716,,12
TQ02,What language does Project Vector use?,answerable,narrow,TF38,Project Mesa depends on MongoDB.,False,,0.6349852826901949,,14
TQ02,What language does Project Vector use?,answerable,narrow,TF39,Project Mesa has status stable.,False,,0.5297889744293367,,34
TQ02,What language does Project Vector use?,answerable,narrow,TF40,Project NimbusX uses Perl.,False,HN6,0.6953730660421376,,7
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF01,Sofia works on Project Nimbus.,False,HN1,0.7367087061995383,,5
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF02,Project Nimbus uses Scala.,False,HN1,0.7745342497347272,,2
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF03,Project Nimbus depends on MongoDB.,True,,0.8414430711918263,,1
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.7173519999838238,,6
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF05,Project Nimbus is deployed in Tokyo.,False,,0.7656324954125769,,3
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF06,Marcus works on Project Vector.,False,,0.5796451270820816,,28
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF07,Project Vector uses Swift.,False,,0.5989584125118914,,23
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF08,Project Vector depends on RabbitMQ.,False,HN2,0.6818691589650777,,8
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5407409565643935,,36
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF10,Project Vector has status preview.,False,,0.5985093438330886,,24
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF11,Lena works on Project Cobalt.,False,,0.5892558794958122,,26
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF12,Project Cobalt uses Haskell.,False,,0.6036839938461261,,21
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF13,Project Cobalt depends on Prometheus.,False,HN2,0.6773907651068954,,9
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6238435617685838,,16
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF15,Project Cobalt previously used Java for the API layer.,False,,0.6414863119829947,,12
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF16,Hiro works on Project Aurora.,False,,0.585284786226008,,27
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF17,Project Aurora uses Zig.,False,,0.6248764395117786,,15
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF18,Project Aurora depends on Sidekiq.,False,HN2,0.6497854157124916,,11
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF19,Project Aurora supports feature sharding.,False,,0.6565939122586549,,10
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF20,Project Aurora does NOT support feature sharding.,False,HN4|HN7,0.590186967033207,,25
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF21,Amira works on Project Titan.,False,,0.5734336507484639,,31
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF22,Project Titan uses MySQL in production.,False,,0.6021934264613613,,22
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF23,Project Titan uses H2 in tests.,False,HN9,0.6382589074060925,,13
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF24,Feature caching is enabled by default in Project Titan.,False,,0.6160026716572677,,17
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.5789079667402692,,29
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF26,Felix works on Project Willow.,False,,0.5633986452796008,,32
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF27,Project Willow requires more than 32 GB of memory.,False,,0.578493501803898,,30
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF28,Project Willow requires less than 32 GB of memory.,False,HN6,0.5592083540651007,,33
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF29,Project Willow is deployed in Dublin.,False,,0.5557450661867461,,34
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF30,Clara confirmed migration Willow-Green.,False,,0.4176382356471782,,39
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF31,Devon works on Project Cipher.,False,,0.5401823579240286,,37
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF32,Project Cipher uses Scala.,False,,0.6090847303441612,,19
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.3735049221723723,,40
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF34,Project Cipher has status experimental.,False,,0.632181986201902,,14
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5336710889086097,,38
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF36,Clara works on Project Mesa.,False,,0.5435861149010504,,35
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF37,Project Mesa uses Swift.,False,,0.6142626119646609,,18
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF38,Project Mesa depends on MongoDB.,False,HN2|HN3,0.6997379621646852,,7
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF39,Project Mesa has status stable.,False,,0.6075660463596462,,20
TQ03,What does Project Nimbus depend on?,answerable,narrow,TF40,Project NimbusX uses Perl.,False,HN5,0.7489156143628769,,4
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF01,Sofia works on Project Nimbus.,False,HN1,0.7330687494721283,,5
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF02,Project Nimbus uses Scala.,False,HN1,0.7449505896824246,,3
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF03,Project Nimbus depends on MongoDB.,False,,0.7683927718109562,,2
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.7340499149063519,,4
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF05,Project Nimbus is deployed in Tokyo.,True,,0.8614573685681273,,1
TQ04,Where is Project Nimbus deployed?,answerable,narrow,TF06,Marcus works on Project Vector.,False,HN6,0.5699696164476462,,25
